FakeNN JSON Name,Global Sim E2E_cc_0,Core Complex E2E_cc_0,Sum Region Cycles_cc_0,Before Computation_cc_0,After Computation_cc_0,core0,Overlap Stall Time_cc_0,Raw Compute Time_cc_0,Sum Raw Compute + Overlap Stall_cc_0,Sum Compute+Stall+Pro+Epi_cc_0,cc_tiles_cc_0,Global Sim E2E_cc_1,Core Complex E2E_cc_1,Sum Region Cycles_cc_1,Before Computation_cc_1,After Computation_cc_1,core1,Overlap Stall Time_cc_1,Raw Compute Time_cc_1,Sum Raw Compute + Overlap Stall_cc_1,Sum Compute+Stall+Pro+Epi_cc_1,cc_tiles_cc_1,Global Sim E2E_cc_2,Core Complex E2E_cc_2,Sum Region Cycles_cc_2,Before Computation_cc_2,After Computation_cc_2,core2,Overlap Stall Time_cc_2,Raw Compute Time_cc_2,Sum Raw Compute + Overlap Stall_cc_2,Sum Compute+Stall+Pro+Epi_cc_2,cc_tiles_cc_2,Global Sim E2E_cc_3,Core Complex E2E_cc_3,Sum Region Cycles_cc_3,Before Computation_cc_3,After Computation_cc_3,core3,Overlap Stall Time_cc_3,Raw Compute Time_cc_3,Sum Raw Compute + Overlap Stall_cc_3,Sum Compute+Stall+Pro+Epi_cc_3,cc_tiles_cc_3,Global Sim E2E_cc_4,Core Complex E2E_cc_4,Sum Region Cycles_cc_4,Before Computation_cc_4,After Computation_cc_4,core4,Overlap Stall Time_cc_4,Raw Compute Time_cc_4,Sum Raw Compute + Overlap Stall_cc_4,Sum Compute+Stall+Pro+Epi_cc_4,cc_tiles_cc_4,Global Sim E2E_cc_5,Core Complex E2E_cc_5,Sum Region Cycles_cc_5,Before Computation_cc_5,After Computation_cc_5,core5,Overlap Stall Time_cc_5,Raw Compute Time_cc_5,Sum Raw Compute + Overlap Stall_cc_5,Sum Compute+Stall+Pro+Epi_cc_5,cc_tiles_cc_5,Global Sim E2E_cc_6,Core Complex E2E_cc_6,Sum Region Cycles_cc_6,Before Computation_cc_6,After Computation_cc_6,core6,Overlap Stall Time_cc_6,Raw Compute Time_cc_6,Sum Raw Compute + Overlap Stall_cc_6,Sum Compute+Stall+Pro+Epi_cc_6,cc_tiles_cc_6,Global Sim E2E_cc_7,Core Complex E2E_cc_7,Sum Region Cycles_cc_7,Before Computation_cc_7,After Computation_cc_7,core7,Overlap Stall Time_cc_7,Raw Compute Time_cc_7,Sum Raw Compute + Overlap Stall_cc_7,Sum Compute+Stall+Pro+Epi_cc_7,cc_tiles_cc_7,Kernel Time,dma,Global Sim E2E_dma,Total CC Tiles,Overlap Stall Time Total,Raw Compute Time Total,Diff from dma E2E_cc_0,Sum Regions - Core Complex E2E_cc_0,Diff from dma E2E_cc_1,Sum Regions - Core Complex E2E_cc_1,Diff from dma E2E_cc_2,Sum Regions - Core Complex E2E_cc_2,Diff from dma E2E_cc_3,Sum Regions - Core Complex E2E_cc_3,Diff from dma E2E_cc_4,Sum Regions - Core Complex E2E_cc_4,Diff from dma E2E_cc_5,Sum Regions - Core Complex E2E_cc_5,Diff from dma E2E_cc_6,Sum Regions - Core Complex E2E_cc_6,Diff from dma E2E_cc_7,Sum Regions - Core Complex E2E_cc_7,SSR Config Time_cc_0,Sum Compute + SSR Configs_cc_0,SSR Config Time_cc_1,Sum Compute + SSR Configs_cc_1,SSR Config Time_cc_2,Sum Compute + SSR Configs_cc_2,SSR Config Time_cc_3,Sum Compute + SSR Configs_cc_3,SSR Config Time_cc_4,Sum Compute + SSR Configs_cc_4,SSR Config Time_cc_5,Sum Compute + SSR Configs_cc_5,SSR Config Time_cc_6,Sum Compute + SSR Configs_cc_6,SSR Config Time_cc_7,Sum Compute + SSR Configs_cc_7,dma cycle_q,SSR Config Time Total,Sum Compute + SSR Configs Total
384x384x384w42-24-24,9290287.0,9290287.0,9287727.0,3638.0,300.0,9286348.0,571275.0,8712514.0,9283789.0,9287727.0,2560.0,9290288.0,9290288.0,9287728.0,3638.0,301.0,9286348.0,590071.0,8693718.0,9283789.0,9287728.0,2560.0,9290287.0,9290287.0,9287727.0,3638.0,325.0,9286323.0,1977373.0,7306391.0,9283764.0,9287727.0,2560.0,9290286.0,9290286.0,9287726.0,3638.0,314.0,9286333.0,1961323.0,7322451.0,9283774.0,9287726.0,2560.0,9290283.0,9290283.0,9287723.0,3636.0,307.0,9286339.0,1938531.0,7345249.0,9283780.0,9287723.0,2560.0,9290282.0,9290282.0,9287722.0,3628.0,295.0,9286358.0,1912832.0,7370967.0,9283799.0,9287722.0,2560.0,9290281.0,9290281.0,9287977.0,3628.0,217399.0,9069253.0,1861486.0,7205464.0,9066950.0,9287977.0,2304.0,9290280.0,9290280.0,9287976.0,3628.0,217380.0,9069271.0,1848456.0,7218512.0,9066968.0,9287976.0,2304.0,9286358.0,9290277.0,9290277.0,19968.0,12661347.0,61175266.0,10.0,10.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w12-16-64,11220724.0,11220724.0,11216116.0,3401.0,371.0,11216951.0,1175496.0,10036848.0,11212344.0,11216116.0,4608.0,11220714.0,11220714.0,11216106.0,3393.0,393.0,11216927.0,1168783.0,10043537.0,11212320.0,11216106.0,4608.0,11220713.0,11220713.0,11216105.0,3393.0,378.0,11216941.0,1169423.0,10042911.0,11212334.0,11216105.0,4608.0,11220712.0,11220712.0,11216104.0,3393.0,365.0,11216953.0,1136159.0,10076187.0,11212346.0,11216104.0,4608.0,11220709.0,11220709.0,11216101.0,3391.0,1418.0,11215899.0,5991000.0,5220292.0,11211292.0,11216101.0,4608.0,11220708.0,11220708.0,11216100.0,3391.0,1412.0,11215904.0,5973553.0,5237744.0,11211297.0,11216100.0,4608.0,11220707.0,11220707.0,11216099.0,3391.0,1427.0,11215888.0,5966992.0,5244289.0,11211281.0,11216099.0,4608.0,11220706.0,11220706.0,11216098.0,3391.0,1421.0,11215893.0,5967645.0,5243641.0,11211286.0,11216098.0,4608.0,11216958.0,11220703.0,11220703.0,36864.0,28549051.0,61145449.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w12-64-16,12167325.0,12167325.0,12162717.0,3299.0,467.0,12163558.0,1196316.0,10962635.0,12158951.0,12162717.0,4608.0,12167309.0,12167309.0,12162701.0,3299.0,426.0,12163583.0,1238727.0,10920249.0,12158976.0,12162701.0,4608.0,12167309.0,12167309.0,12162701.0,3299.0,469.0,12163540.0,1199626.0,10959307.0,12158933.0,12162701.0,4608.0,12167309.0,12167309.0,12162701.0,3299.0,442.0,12163567.0,1135284.0,11023676.0,12158960.0,12162701.0,4608.0,12167307.0,12167307.0,12162699.0,3297.0,1569.0,12162440.0,6235694.0,5922139.0,12157833.0,12162699.0,4608.0,12167307.0,12167307.0,12162699.0,3297.0,1567.0,12162442.0,6210667.0,5947168.0,12157835.0,12162699.0,4608.0,12167307.0,12167307.0,12162699.0,3297.0,1542.0,12162467.0,6189078.0,5968782.0,12157860.0,12162699.0,4608.0,12167299.0,12167299.0,12162691.0,3289.0,1534.0,12162475.0,6203132.0,5954736.0,12157868.0,12162691.0,4608.0,12163585.0,12167297.0,12167297.0,36864.0,29608524.0,67658692.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w16-16-64,8532675.0,8532675.0,8529219.0,3452.0,409.0,8528813.0,910946.0,7614412.0,8525358.0,8529219.0,3456.0,8532666.0,8532666.0,8529210.0,3452.0,400.0,8528813.0,919750.0,7605608.0,8525358.0,8529210.0,3456.0,8532665.0,8532665.0,8529209.0,3444.0,399.0,8528821.0,895705.0,7629661.0,8525366.0,8529209.0,3456.0,8532664.0,8532664.0,8529208.0,3444.0,391.0,8528828.0,886578.0,7638795.0,8525373.0,8529208.0,3456.0,8532661.0,8532661.0,8529205.0,3442.0,410.0,8528808.0,877450.0,7647903.0,8525353.0,8529205.0,3456.0,8532660.0,8532660.0,8529204.0,3442.0,405.0,8528812.0,867050.0,7658307.0,8525357.0,8529204.0,3456.0,8532659.0,8532659.0,8529203.0,3442.0,403.0,8528813.0,854258.0,7671100.0,8525358.0,8529203.0,3456.0,8532658.0,8532658.0,8529202.0,3442.0,392.0,8528823.0,874676.0,7650692.0,8525368.0,8529202.0,3456.0,8528829.0,8532655.0,8532655.0,27648.0,7086413.0,61116478.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w16-24-32,8785189.0,8785189.0,8780581.0,3323.0,398.0,8781467.0,1146651.0,7630209.0,8776860.0,8780581.0,4608.0,8785180.0,8785180.0,8780572.0,3323.0,421.0,8781435.0,1164432.0,7612396.0,8776828.0,8780572.0,4608.0,8785180.0,8785180.0,8780572.0,3323.0,411.0,8781445.0,1171559.0,7605279.0,8776838.0,8780572.0,4608.0,8785180.0,8785180.0,8780572.0,3323.0,416.0,8781440.0,1152265.0,7624568.0,8776833.0,8780572.0,4608.0,8785178.0,8785178.0,8780570.0,3321.0,409.0,8781447.0,1122097.0,7654743.0,8776840.0,8780570.0,4608.0,8785178.0,8785178.0,8780570.0,3321.0,398.0,8781458.0,1102243.0,7674608.0,8776851.0,8780570.0,4608.0,8785178.0,8785178.0,8780570.0,3321.0,389.0,8781467.0,1100747.0,7676113.0,8776860.0,8780570.0,4608.0,8785170.0,8785170.0,8780562.0,3313.0,395.0,8781461.0,1103680.0,7673174.0,8776854.0,8780562.0,4608.0,8781474.0,8785168.0,8785168.0,36864.0,9063674.0,61151090.0,21.0,21.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w16-32-24,9791061.0,9791061.0,9786453.0,3294.0,405.0,9787361.0,1072081.0,8710673.0,9782754.0,9786453.0,4608.0,9791051.0,9791051.0,9786443.0,3294.0,414.0,9787342.0,1118831.0,8663904.0,9782735.0,9786443.0,4608.0,9791050.0,9791050.0,9786442.0,3294.0,420.0,9787335.0,1087227.0,8695501.0,9782728.0,9786442.0,4608.0,9791049.0,9791049.0,9786441.0,3294.0,385.0,9787369.0,1040369.0,8742393.0,9782762.0,9786441.0,4608.0,9791046.0,9791046.0,9786438.0,3292.0,402.0,9787351.0,1074439.0,8708305.0,9782744.0,9786438.0,4608.0,9791045.0,9791045.0,9786437.0,3284.0,415.0,9787345.0,1031692.0,8751046.0,9782738.0,9786437.0,4608.0,9791044.0,9791044.0,9786436.0,3284.0,407.0,9787352.0,1048225.0,8734520.0,9782745.0,9786436.0,4608.0,9791043.0,9791043.0,9786435.0,3284.0,424.0,9787334.0,1037322.0,8745405.0,9782727.0,9786435.0,4608.0,9787375.0,9791040.0,9791040.0,36864.0,8510186.0,69751747.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w16-32-32,9237628.0,9237628.0,9234172.0,3411.0,439.0,9233777.0,859072.0,8371250.0,9230322.0,9234172.0,3456.0,9237618.0,9237618.0,9234162.0,3411.0,415.0,9233791.0,873733.0,8356603.0,9230336.0,9234162.0,3456.0,9237618.0,9237618.0,9234162.0,3411.0,451.0,9233755.0,872805.0,8357495.0,9230300.0,9234162.0,3456.0,9237618.0,9237618.0,9234162.0,3411.0,438.0,9233768.0,843876.0,8386437.0,9230313.0,9234162.0,3456.0,9237616.0,9237616.0,9234160.0,3409.0,406.0,9233800.0,844718.0,8385627.0,9230345.0,9234160.0,3456.0,9237616.0,9237616.0,9234160.0,3409.0,430.0,9233776.0,815008.0,8415313.0,9230321.0,9234160.0,3456.0,9237616.0,9237616.0,9234160.0,3409.0,414.0,9233792.0,834617.0,8395720.0,9230337.0,9234160.0,3456.0,9237616.0,9237616.0,9234160.0,3409.0,422.0,9233784.0,812224.0,8418105.0,9230329.0,9234160.0,3456.0,9233804.0,9237606.0,9237606.0,27648.0,6756053.0,67086550.0,22.0,22.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,,,,,,,,,,,,,,,,,,,
384x384x384w16-48-16,9012389.0,9012389.0,9007781.0,3237.0,445.0,9008706.0,1177977.0,7826122.0,9004099.0,9007781.0,4608.0,9012380.0,9012380.0,9007772.0,3237.0,450.0,9008692.0,1182299.0,7821786.0,9004085.0,9007772.0,4608.0,9012379.0,9012379.0,9007771.0,3237.0,447.0,9008694.0,1170547.0,7833540.0,9004087.0,9007771.0,4608.0,9012378.0,9012378.0,9007770.0,3237.0,452.0,9008688.0,1141500.0,7862581.0,9004081.0,9007770.0,4608.0,9012375.0,9012375.0,9007767.0,3235.0,448.0,9008691.0,1150849.0,7853235.0,9004084.0,9007767.0,4608.0,9012374.0,9012374.0,9007766.0,3235.0,442.0,9008696.0,1113207.0,7890882.0,9004089.0,9007766.0,4608.0,9012373.0,9012373.0,9007765.0,3235.0,443.0,9008694.0,1122956.0,7881131.0,9004087.0,9007765.0,4608.0,9012372.0,9012372.0,9007764.0,3235.0,423.0,9008713.0,1102876.0,7901230.0,9004106.0,9007764.0,4608.0,9008720.0,9012369.0,9012369.0,36864.0,9162211.0,62870507.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w16-64-12,9855865.0,9855865.0,9851257.0,3224.0,492.0,9852148.0,1258087.0,8589454.0,9847541.0,9851257.0,4608.0,9855858.0,9855858.0,9851250.0,3224.0,505.0,9852128.0,1122632.0,8724889.0,9847521.0,9851250.0,4608.0,9855857.0,9855857.0,9851249.0,3224.0,511.0,9852121.0,1121417.0,8726097.0,9847514.0,9851249.0,4608.0,9855856.0,9855856.0,9851248.0,3224.0,477.0,9852154.0,1018329.0,8829218.0,9847547.0,9851248.0,4608.0,9855853.0,9855853.0,9851245.0,3222.0,458.0,9852172.0,1044079.0,8803486.0,9847565.0,9851245.0,4608.0,9855852.0,9855852.0,9851244.0,3214.0,447.0,9852190.0,1025737.0,8821846.0,9847583.0,9851244.0,4608.0,9855851.0,9855851.0,9851243.0,3214.0,441.0,9852195.0,983464.0,8864124.0,9847588.0,9851243.0,4608.0,9855850.0,9855850.0,9851242.0,3214.0,448.0,9852187.0,999958.0,8847622.0,9847580.0,9851242.0,4608.0,9852196.0,9855847.0,9855847.0,36864.0,8573703.0,70206736.0,18.0,18.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w16-64-16,9590041.0,9590041.0,9586585.0,3355.0,504.0,9586181.0,958070.0,8624656.0,9582726.0,9586585.0,3456.0,9590030.0,9590030.0,9586574.0,3355.0,479.0,9586195.0,1002077.0,8580663.0,9582740.0,9586574.0,3456.0,9590030.0,9590030.0,9586574.0,3355.0,560.0,9586114.0,1002748.0,8579911.0,9582659.0,9586574.0,3456.0,9590030.0,9590030.0,9586574.0,3355.0,510.0,9586164.0,874246.0,8708463.0,9582709.0,9586574.0,3456.0,9590028.0,9590028.0,9586572.0,3353.0,463.0,9586211.0,899034.0,8683722.0,9582756.0,9586572.0,3456.0,9590028.0,9590028.0,9586572.0,3353.0,493.0,9586181.0,869566.0,8713160.0,9582726.0,9586572.0,3456.0,9590028.0,9590028.0,9586572.0,3353.0,477.0,9586197.0,871258.0,8711484.0,9582742.0,9586572.0,3456.0,9590020.0,9590020.0,9586564.0,3353.0,469.0,9586197.0,853493.0,8729249.0,9582742.0,9586564.0,3456.0,9586215.0,9590018.0,9590018.0,27648.0,7330492.0,69331308.0,23.0,23.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w24-16-32,8928311.0,8928311.0,8923703.0,3338.0,428.0,8924544.0,1201341.0,7718596.0,8919937.0,8923703.0,4608.0,8928302.0,8928302.0,8923694.0,3330.0,444.0,8924527.0,1209616.0,7710304.0,8919920.0,8923694.0,4608.0,8928301.0,8928301.0,8923693.0,3330.0,426.0,8924544.0,1208990.0,7710947.0,8919937.0,8923693.0,4608.0,8928300.0,8928300.0,8923692.0,3330.0,436.0,8924533.0,1165229.0,7754697.0,8919926.0,8923692.0,4608.0,8928297.0,8928297.0,8923689.0,3328.0,440.0,8924528.0,1175848.0,7744073.0,8919921.0,8923689.0,4608.0,8928296.0,8928296.0,8923688.0,3328.0,451.0,8924516.0,1154147.0,7765762.0,8919909.0,8923688.0,4608.0,8928295.0,8928295.0,8923687.0,3328.0,433.0,8924533.0,1125638.0,7794288.0,8919926.0,8923687.0,4608.0,8928294.0,8928294.0,8923686.0,3328.0,448.0,8924517.0,1171459.0,7748451.0,8919910.0,8923686.0,4608.0,8924551.0,8928291.0,8928291.0,36864.0,9412268.0,61947118.0,20.0,20.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w24-24-24,8588835.0,8588835.0,8584739.0,3295.0,398.0,8585141.0,903998.0,7677048.0,8581046.0,8584739.0,4096.0,8588827.0,8588827.0,8584731.0,3295.0,400.0,8585131.0,921532.0,7659504.0,8581036.0,8584731.0,4096.0,8588826.0,8588826.0,8584730.0,3295.0,401.0,8585129.0,946366.0,7634668.0,8581034.0,8584730.0,4096.0,8588825.0,8588825.0,8584729.0,3295.0,393.0,8585136.0,880733.0,7700308.0,8581041.0,8584729.0,4096.0,8588822.0,8588822.0,8584726.0,3293.0,424.0,8585104.0,877250.0,7703759.0,8581009.0,8584726.0,4096.0,8588821.0,8588821.0,8584725.0,3293.0,406.0,8585121.0,870536.0,7710490.0,8581026.0,8584725.0,4096.0,8588820.0,8588820.0,8584724.0,3285.0,407.0,8585127.0,879883.0,7701149.0,8581032.0,8584724.0,4096.0,8588819.0,8588819.0,8584723.0,3285.0,402.0,8585131.0,868313.0,7712723.0,8581036.0,8584723.0,4096.0,8585143.0,8588816.0,8588816.0,32768.0,7148611.0,61499649.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w24-24-32,8382664.0,8382664.0,8379592.0,3498.0,482.0,8378683.0,784784.0,7590828.0,8375612.0,8379592.0,3072.0,8382656.0,8382656.0,8379584.0,3498.0,480.0,8378677.0,785590.0,7590016.0,8375606.0,8379584.0,3072.0,8382655.0,8382655.0,8379583.0,3498.0,478.0,8378678.0,799860.0,7575747.0,8375607.0,8379583.0,3072.0,8382654.0,8382654.0,8379582.0,3498.0,450.0,8378705.0,777817.0,7597817.0,8375634.0,8379582.0,3072.0,8382651.0,8382651.0,8379579.0,3496.0,449.0,8378705.0,756024.0,7619610.0,8375634.0,8379579.0,3072.0,8382650.0,8382650.0,8379578.0,3496.0,420.0,8378733.0,738432.0,7637230.0,8375662.0,8379578.0,3072.0,8382649.0,8382649.0,8379577.0,3496.0,424.0,8378728.0,726953.0,7648704.0,8375657.0,8379577.0,3072.0,8382648.0,8382648.0,8379576.0,3488.0,419.0,8378740.0,742399.0,7633270.0,8375669.0,8379576.0,3072.0,8378740.0,8382645.0,8382645.0,24576.0,6111859.0,60893222.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w24-32-16,10015089.0,10015089.0,10010481.0,3252.0,509.0,10011327.0,1217888.0,8788832.0,10006720.0,10010481.0,4608.0,10015087.0,10015087.0,10010479.0,3252.0,476.0,10011358.0,1245104.0,8761647.0,10006751.0,10010479.0,4608.0,10015086.0,10015086.0,10010478.0,3244.0,525.0,10011316.0,1285366.0,8721343.0,10006709.0,10010478.0,4608.0,10015085.0,10015085.0,10010477.0,3244.0,468.0,10011372.0,1178453.0,8828312.0,10006765.0,10010477.0,4608.0,10015082.0,10015082.0,10010474.0,3242.0,494.0,10011345.0,1220926.0,8785812.0,10006738.0,10010474.0,4608.0,10015081.0,10015081.0,10010473.0,3242.0,484.0,10011354.0,1151870.0,8854877.0,10006747.0,10010473.0,4608.0,10015080.0,10015080.0,10010472.0,3242.0,491.0,10011346.0,1142790.0,8863949.0,10006739.0,10010472.0,4608.0,10015079.0,10015079.0,10010471.0,3242.0,482.0,10011354.0,1178682.0,8828065.0,10006747.0,10010471.0,4608.0,10011373.0,10015076.0,10015076.0,36864.0,9621079.0,70432837.0,13.0,13.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w24-32-24,9349436.0,9349436.0,9346364.0,3425.0,443.0,9345567.0,726299.0,8616197.0,9342496.0,9346364.0,3072.0,9349428.0,9349428.0,9346356.0,3425.0,438.0,9345564.0,750603.0,8591890.0,9342493.0,9346356.0,3072.0,9349427.0,9349427.0,9346355.0,3425.0,445.0,9345556.0,758785.0,8583700.0,9342485.0,9346355.0,3072.0,9349426.0,9349426.0,9346354.0,3425.0,442.0,9345558.0,672721.0,8669766.0,9342487.0,9346354.0,3072.0,9349423.0,9349423.0,9346351.0,3423.0,467.0,9345532.0,727900.0,8614561.0,9342461.0,9346351.0,3072.0,9349422.0,9349422.0,9346350.0,3423.0,449.0,9345549.0,680599.0,8661879.0,9342478.0,9346350.0,3072.0,9349421.0,9349421.0,9346349.0,3415.0,456.0,9345549.0,690788.0,8651690.0,9342478.0,9346349.0,3072.0,9349420.0,9349420.0,9346348.0,3415.0,455.0,9345549.0,695120.0,8647358.0,9342478.0,9346348.0,3072.0,9345569.0,9349417.0,9349417.0,24576.0,5702815.0,69037041.0,19.0,19.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w24-32-32,8904087.0,8904087.0,8901783.0,3593.0,475.0,8900018.0,603689.0,8294026.0,8897715.0,8901783.0,2304.0,8904079.0,8904079.0,8901775.0,3593.0,499.0,8899986.0,626954.0,8270729.0,8897683.0,8901775.0,2304.0,8904079.0,8904079.0,8901775.0,3593.0,487.0,8899998.0,612470.0,8285225.0,8897695.0,8901775.0,2304.0,8904079.0,8904079.0,8901775.0,3593.0,460.0,8900025.0,568580.0,8329142.0,8897722.0,8901775.0,2304.0,8904077.0,8904077.0,8901773.0,3591.0,452.0,8900033.0,581995.0,8315735.0,8897730.0,8901773.0,2304.0,8904077.0,8904077.0,8901773.0,3591.0,452.0,8900033.0,531575.0,8366155.0,8897730.0,8901773.0,2304.0,8904069.0,8904069.0,8901765.0,3591.0,443.0,8900034.0,566166.0,8331565.0,8897731.0,8901765.0,2304.0,8904069.0,8904069.0,8901765.0,3583.0,442.0,8900043.0,553781.0,8343959.0,8897740.0,8901765.0,2304.0,8900043.0,8904067.0,8904067.0,18432.0,4645210.0,66536536.0,20.0,20.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w32-16-24,8789122.0,8789122.0,8784514.0,3320.0,430.0,8785371.0,1032520.0,7748244.0,8780764.0,8784514.0,4608.0,8789112.0,8789112.0,8784504.0,3320.0,423.0,8785368.0,1053618.0,7727143.0,8780761.0,8784504.0,4608.0,8789111.0,8789111.0,8784503.0,3320.0,440.0,8785350.0,1050973.0,7729770.0,8780743.0,8784503.0,4608.0,8789110.0,8789110.0,8784502.0,3320.0,436.0,8785353.0,1030175.0,7750571.0,8780746.0,8784502.0,4608.0,8789107.0,8789107.0,8784499.0,3318.0,435.0,8785353.0,1029973.0,7750773.0,8780746.0,8784499.0,4608.0,8789106.0,8789106.0,8784498.0,3310.0,426.0,8785369.0,1008399.0,7772363.0,8780762.0,8784498.0,4608.0,8789105.0,8789105.0,8784497.0,3310.0,427.0,8785367.0,1004736.0,7776024.0,8780760.0,8784497.0,4608.0,8789104.0,8789104.0,8784496.0,3310.0,424.0,8785369.0,1015257.0,7765505.0,8780762.0,8784496.0,4608.0,8785374.0,8789101.0,8789101.0,36864.0,8225651.0,62020393.0,21.0,21.0,11.0,11.0,10.0,10.0,9.0,9.0,6.0,6.0,5.0,5.0,4.0,4.0,3.0,3.0,,,,,,,,,,,,,,,,,,,
384x384x384w32-16-32,8588389.0,8588389.0,8584933.0,3443.0,438.0,8584507.0,888006.0,7693046.0,8581052.0,8584933.0,3456.0,8588387.0,8588387.0,8584931.0,3443.0,442.0,8584501.0,897086.0,7683960.0,8581046.0,8584931.0,3456.0,8588387.0,8588387.0,8584931.0,3443.0,436.0,8584507.0,881996.0,7699056.0,8581052.0,8584931.0,3456.0,8588375.0,8588375.0,8584919.0,3443.0,421.0,8584510.0,871048.0,7710007.0,8581055.0,8584919.0,3456.0,8588372.0,8588372.0,8584916.0,3441.0,447.0,8584483.0,865160.0,7715868.0,8581028.0,8584916.0,3456.0,8588371.0,8588371.0,8584915.0,3441.0,435.0,8584494.0,863528.0,7717511.0,8581039.0,8584915.0,3456.0,8588377.0,8588377.0,8584921.0,3441.0,431.0,8584504.0,817300.0,7763749.0,8581049.0,8584921.0,3456.0,8588377.0,8588377.0,8584921.0,3433.0,442.0,8584501.0,847609.0,7733437.0,8581046.0,8584921.0,3456.0,8584514.0,8588375.0,8588375.0,27648.0,6931733.0,61716634.0,14.0,14.0,12.0,12.0,12.0,12.0,0.0,0.0,3.0,3.0,4.0,4.0,2.0,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
384x384x384w32-24-16,8944339.0,8944339.0,8939731.0,3272.0,493.0,8940573.0,1131903.0,7804063.0,8935966.0,8939731.0,4608.0,8944323.0,8944323.0,8939715.0,3272.0,479.0,8940571.0,1169466.0,7766498.0,8935964.0,8939715.0,4608.0,8944323.0,8944323.0,8939715.0,3272.0,509.0,8940541.0,1171085.0,7764849.0,8935934.0,8939715.0,4608.0,8944323.0,8944323.0,8939715.0,3272.0,504.0,8940546.0,1142395.0,7793544.0,8935939.0,8939715.0,4608.0,8944321.0,8944321.0,8939713.0,3270.0,471.0,8940579.0,1113306.0,7822666.0,8935972.0,8939713.0,4608.0,8944321.0,8944321.0,8939713.0,3270.0,514.0,8940536.0,1104214.0,7831715.0,8935929.0,8939713.0,4608.0,8944321.0,8944321.0,8939713.0,3270.0,487.0,8940563.0,1096004.0,7839952.0,8935956.0,8939713.0,4608.0,8944313.0,8944313.0,8939705.0,3270.0,481.0,8940561.0,1103327.0,7832627.0,8935954.0,8939705.0,4608.0,8940583.0,8944311.0,8944311.0,36864.0,9031700.0,62455914.0,28.0,28.0,12.0,12.0,12.0,12.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,,,,,,,,,,,,,,,,,,,
